,bird,session,med_program,date
0,p004,116,L_45_45_45_R_45_45_45,2017-10-23
1,p004,117,L_45_25_25_R_45_225_225,2017-10-24
2,p004,118,L_25_25_25_R_225_225_225,2017-10-25
3,p004,119,L_25_25_25_R_225_225_225,2017-10-26
4,p004,120,L_25_25_25_R_225_225_225,2017-10-27
5,p004,121,L_25_25_25_R_225_225_225,2017-10-28
6,p004,122,L_25_25_25_R_225_225_225,2017-10-29
7,p004,123,L_25_25_25_R_225_225_225,2017-10-30
8,p004,124,L_25_135_135_R_225_27_27,2017-10-31
9,p004,125,L_135_35_35_R_27_63_63,2017-11-01
10,p004,126,L_35_135_135_R_63_27_27,2017-11-02
11,p004,127,L_135_25_25_R_27_225_225,2017-11-03
12,p004,128,L_25_25_25_R_225_225_225,2017-11-04
13,p004,129,L_25_225_225_R_225_25_25,2017-11-05
14,p004,130,L_225_25_25_R_25_225_225,2017-11-06
15,p004,131,L_25_63_63_R_225_35_35,2017-11-07
16,p004,132,L_63_24_24_R_35_360_360,2017-11-08
17,p004,133,L_24_24_24_R_360_360_360,2017-11-09
18,p004,134,L_24_24_24_R_360_360_360,2017-11-10
19,p004,135,L_24_90_90_R_360_30_30,2017-11-11
20,p004,136,L_90_25_25_R_30_225_225,2017-11-12
21,p004,137,L_25_63_63_R_225_35_35,2017-11-13
22,p004,138,L_63_63_63_R_35_35_35,2017-11-14
23,p004,139,L_63_63_63_R_35_35_35,2017-11-15
24,p004,140,L_63_24_24_R_35_360_360,2017-11-16
25,p004,141,L_24_24_24_R_360_360_360,2017-11-17
26,p004,142,L_24_360_360_R_360_24_24,2017-11-18
27,p004,143,L_360_27_27_R_24_135_135,2017-11-19
28,p004,144,L_27_135_135_R_135_27_27,2017-11-20
29,p004,145,L_135_135_135_R_27_27_27,2017-11-21
30,p004,146,L_135_135_135_R_27_27_27,2017-11-22
31,p004,147,L_135_135_135_R_27_27_27,2017-11-23
32,p004,148,L_135_35_35_R_27_63_63,2017-11-24
33,p004,149,L_35_225_225_R_63_25_25,2017-11-25
34,p004,150,L_225_24_24_R_25_360_360,2017-11-26
35,p004,151,L_24_135_135_R_360_27_27,2017-11-27
36,p004,152,L_135_135_135_R_27_27_27,2017-11-28
37,p004,153,L_135_135_135_R_27_27_27,2017-11-29
38,p004,154,L_135_30_30_R_27_90_90,2017-11-30
39,p004,155,L_30_360_360_R_90_24_24,2017-12-01
40,p004,156,L_360_360_360_R_24_24_24,2017-12-02
41,p004,157,L_360_360_360_R_24_24_24,2017-12-03
42,p004,158,L_360_30_30_R_24_90_90,2017-12-04
43,p004,159,L_30_63_63_R_90_35_35,2017-12-05
44,p004,160,L_63_63_63_R_35_35_35,2017-12-06
45,p004,161,L_63_30_30_R_35_90_90,2017-12-07
46,p004,162,L_30_360_360_R_90_24_24,2017-12-08
47,p004,163,L_360_360_360_R_24_24_24,2017-12-09
48,p004,164,L_360_35_35_R_24_63_63,2017-12-10
49,p004,165,L_35_63_63_R_63_35_35,2017-12-11
50,p004,166,L_63_63_63_R_35_35_35,2017-12-12
